Station Id,Temperature,Humidity,CO2,Rain_Height,Wind_Direction,Wind_Intensity,Time_Stamp
1,-30.99,4.4,1897.38,33.83,103.48,15.25,15:31.6
2,20.51,23.1,1730.58,19.96,181.35,13.25,15:31.6
1,-22.15,69.3,558.14,10.56,258.04,25.26,15:36.6
2,22.83,86.8,764.82,5.49,291.32,50.41,15:36.6
1,47.49,7.69,928.07,35.89,332.9,78.25,15:41.6
2,-0.04,40.1,577.42,1.4,176.69,15.72,15:41.6
1,15.75,34.45,584.97,26.06,324.33,78.57,15:46.6
2,23.48,29.07,1092.51,47.93,314.85,9.55,15:46.6
1,27.38,79.17,1022.96,4.05,2.67,31.39,15:51.7
2,-41.74,25.79,1134.39,35.56,154.84,79.12,15:51.7
1,-28.1,26.91,1106.77,30.38,250.63,52.33,15:56.7
2,-7.26,87.21,1247.15,47.78,218.36,41.5,15:56.7
1,-46.87,74.34,301.78,1.34,48.23,29.93,16:01.7
2,-45.2,53.08,492.94,14.83,151.93,84.84,16:01.7
1,-49.76,88.79,1409.66,35.55,67.25,60.71,16:06.7
2,16.41,68.05,713.49,35.9,53.27,26.1,16:06.7
1,-31.99,14.72,444.12,2.2,155.64,15.62,16:11.7
2,17.36,51.16,308.17,10.22,290.82,8.87,16:11.7
1,-29.01,42.64,1224.22,36.11,4.42,99.27,16:16.7
2,-31.38,90.34,1081.5,28.24,70.32,72.06,16:16.7
1,-49.09,31.32,1957.59,45.71,324.63,85.29,16:21.7
2,-10.98,78.54,1086.99,13.54,157.36,60.69,16:21.7
1,-37.81,50.78,899.73,2.75,177.17,55.62,16:26.7
2,27.42,5.84,1626.4,17.86,120.94,36.65,16:26.7
1,31.12,54.85,1834.16,47.78,53.65,95.52,16:31.7
2,37.93,85.41,1014.53,31.25,45.39,26.92,16:31.7
1,-12.67,9.56,846.81,49.72,175.06,87.78,16:36.7
2,-46.55,16.11,1693.13,47.24,80.73,64.43,16:36.7
1,34.8,64.32,1678.37,13.97,87.35,91.25,16:41.7
2,-11.89,29.82,515.82,24.7,65.41,82.7,16:41.7
1,-23.51,21.74,1307.6,24.14,232.29,87.11,16:46.7
2,-14.95,32.03,1871.07,22.67,23.03,43.1,16:46.7
1,-0.75,91.09,521.62,44.76,177.29,67.67,16:51.7
2,-27.91,24.41,1257.8,16.66,58.82,31.63,16:51.7
1,21.35,36.87,1001.66,36.19,157.94,58.24,16:56.7
2,7.06,48.76,977.79,23.36,164,11.94,16:56.7
1,4.95,56.02,375.91,39.68,32.73,93.73,17:01.7
2,2.86,54.93,1454.25,31.93,123.49,71.12,17:01.7
1,46.17,70.02,1379.81,7.95,159.88,23.47,17:06.7
2,25.03,18.3,1844.65,44.49,213.73,64.16,17:06.7
1,-44.68,17.84,814.48,25.71,29.36,70.69,17:11.7
2,48.98,8.53,1260.36,40.41,334.6,82.26,17:11.7
1,48.43,18.74,1351.67,5.83,323.2,84.46,17:16.7
2,-46.24,58.47,1966.68,36.54,222.06,99.97,17:16.7
1,16.55,61.62,707.88,1.97,187.09,79.09,17:21.8
2,8.52,5.42,655.66,37.64,354.56,13.56,17:21.8
1,-20.26,34.65,1089.61,29.19,74.29,46.9,17:26.8
2,14.19,30.78,1833.68,47.64,134.85,93.73,17:26.8
1,12.68,37.79,629.53,27.71,173.31,61.75,17:31.8
2,35.74,22.76,1317.36,24.98,284.08,10.19,17:31.8
1,-47.7,33.36,757.48,46.27,182.1,31.3,17:36.8
2,-23.6,73.06,570.31,44.74,276.46,94.04,17:36.8
1,-32.82,56.89,1576.89,0.73,88.41,83.53,17:41.8
2,-18.1,73.94,1081.64,39.48,26.38,77.06,17:41.8
1,-37.39,42.92,503.85,31.48,199.7,93.81,17:46.8
2,44.93,99.51,1834.45,31.06,233.56,46.12,17:46.8
1,48.58,15.53,361.28,36.27,220.6,49.36,17:51.8
2,-49.08,32.6,1122.79,33.47,315.12,83.09,17:51.8
1,18.51,76.41,1655.76,15.44,19.74,74.02,17:56.8
2,0.17,6.01,1829.13,33.03,21.02,61.23,17:56.8
1,-8.17,89.9,363.82,27.78,295.47,86.42,18:01.8
2,26.96,8.21,1923.19,29.18,209.86,54.64,18:01.8
1,-41.2,25.92,408.56,0.48,27.09,58.06,18:06.8
2,18.48,63.8,1727.57,34.57,17.37,37.73,18:06.8
1,-36.13,22.34,1296.8,33.83,220.77,33.26,18:11.8
2,-24,21.97,1591.03,9.08,235.61,85.13,18:11.8
1,2.06,27.9,902.78,38.69,29.56,26.15,18:16.8
2,-46.95,65.54,1172.02,36.11,199.96,4.89,18:16.8
1,-32.97,72.8,793.95,13.18,312.46,93.17,18:21.8
2,-34.6,43.54,1880.2,41.41,209.78,59.07,18:21.8
1,-49.21,88.1,1348.13,15.27,310.06,55.36,18:26.8
2,7.12,63.65,371.9,0.27,108.44,54.1,18:26.8
1,-24.68,33.81,502.15,15.77,47.7,15.8,18:31.8
2,44.4,22.27,1092.3,33.98,194.88,77.46,18:31.8
1,-30.94,2.3,1652,27.55,216.88,44.22,18:36.8
2,-35.71,99.53,771.13,44.93,237.3,25,18:36.8
1,-44.43,35.16,1829.17,12.22,50.11,1.14,18:41.8
2,-22.77,36.27,1692.94,32.92,49.63,96.52,18:41.8
1,-25.32,4.29,1112.8,45.57,193.88,58.5,18:46.8
2,-47.51,7.67,725.87,29.47,214.34,95.72,18:46.8
1,-37.51,38.7,615.61,22.38,35.27,84.15,18:51.9
2,5.09,77.56,810.25,34.89,305.73,0.14,18:51.9
1,17.18,46.49,1416.71,3,337.58,68.1,18:56.9
2,36.71,11.03,691.29,22.36,120.95,21.45,18:56.9
1,1.53,68.75,1920.39,4.17,349.65,38.37,19:01.9
2,-8.2,23.23,1705.44,0.14,139.01,86.82,19:01.9
1,-29.5,59.09,1487.62,5.48,334.75,71.68,19:06.9
2,-31.26,45.15,484.09,18.39,308.07,88.04,19:06.9
1,40.06,85.02,1732.58,21.84,334.87,29.04,19:11.9
2,-34.64,1.31,1122.74,1.96,355.58,99.62,19:11.9
1,-26.34,34.43,667.92,1.1,315.03,0.53,19:16.9
2,32.49,36.83,1350.4,22.37,246.09,35.27,19:16.9
1,9.47,19.87,409.3,47.57,230.05,38.58,19:21.9
2,13.47,38.93,1626.99,28.26,116.07,29.56,19:21.9
1,21.74,68.78,1318.23,40.22,312.65,55.67,19:26.9
2,5.13,91.58,821.83,37.48,201.06,9.74,19:26.9
1,1.14,13.47,1536.38,7.27,154.36,84.9,19:31.9
2,30.92,81.52,624.48,34.75,76.84,35.81,19:31.9
1,13.32,5.91,1173.09,14.46,271.68,82.38,19:36.9
2,-17.37,46.28,736.71,12.62,340.89,45.25,19:36.9
1,12.43,47.97,1706.99,21.29,182.29,70.45,19:41.9
2,5.09,16.59,528.13,12.3,247.84,14.18,19:41.9
1,-6.93,94.12,1639.79,14.68,120.23,4.97,19:46.9
2,3.61,42.56,1230.45,1.84,175.81,92.11,19:46.9
1,16.54,25.59,420.75,19.31,82.72,84.68,19:51.9
2,8.15,79.21,807.27,24.18,355.4,8.36,19:51.9
1,48.61,31.32,1098.78,44.3,111.87,89,19:56.9
2,22.16,27.32,604.28,8.08,356.84,58.01,19:56.9
1,19.79,65.4,1731.82,31.01,292.42,99.6,20:01.9
2,-27.07,87.83,692.25,41.64,30.12,18.48,20:01.9
1,-39.09,50.38,1125.07,3.55,113.26,40.04,20:06.9
2,31.17,56.67,1724.32,32.82,71.22,53.56,20:06.9
1,-41.24,56.03,1949.84,14.42,106.76,47.97,20:12.0
2,-27.87,18.21,1326.62,12.27,154.47,88.45,20:12.0
1,5.37,30.96,1116.21,37.06,232.77,64.46,20:17.0
2,-48.08,42.56,1327.4,13.02,191.71,59.39,20:17.0
1,-10.95,18.48,1009.34,26.46,239.76,7.73,20:22.0
2,-27.36,60.14,529.16,7.88,349.92,58.81,20:22.0
1,-22.88,62.14,1128.41,36.16,84.72,87.76,20:27.0
2,-12.72,92.74,1094.91,43.01,176.21,42.74,20:27.0
1,32.42,1.49,1860.28,7.3,27.01,28.57,20:32.0
2,-25.2,44.31,1007.72,10.55,294.86,20.65,20:32.0
1,41.66,34.7,816.83,49.69,172.44,69.65,20:37.0
2,28.63,62.02,1720.17,6.95,243.24,82.32,20:37.0
1,-29.87,19.01,1615.87,32.95,59.66,60.4,20:42.0
2,-22.47,32.94,1720.75,9.69,171.42,76.04,20:42.0
1,-38.17,58.67,1114.93,42.45,147.62,18.13,20:47.0
2,35.86,48.93,618.31,6.48,225.44,75.17,20:47.0
1,-39.73,27.47,609.77,25.63,162.46,35.07,20:52.0
2,26.46,16.19,1391.29,16.48,237.55,42.62,20:52.0
1,-13.23,14.73,1294.27,16.9,72.55,27.38,20:57.0
2,24.92,23.8,1985.62,39.68,95.64,74.34,20:57.0
1,34.65,77.11,1751.02,44.26,243.38,56.26,21:02.0
2,-11.65,93.98,1644.5,19.89,120.76,80.12,21:02.0
1,-27.61,23.98,1477.46,26.87,1.44,99.56,21:07.0
2,-39.24,62.75,863.45,39.32,309.47,59.7,21:07.0
1,-26.32,11.7,487.54,10.92,262.46,92.15,21:12.0
2,-21.34,33.22,1754.15,38.64,102.71,90.56,21:12.0
1,-26.95,16.95,1938.12,6.48,343.98,70.15,21:17.0
2,35.65,47.36,1388.96,7.04,241.62,3.62,21:17.0
1,-7.8,55.03,1464.71,2.5,296.49,85.2,21:22.0
2,-24.65,17.83,1730.63,9.9,193.27,27.77,21:22.0
1,-23.01,55.72,925.15,5.6,35.29,42.89,21:27.0
2,5.35,85.18,1720.78,13.24,93.99,72.04,21:27.0
1,-9.73,14.69,1453.23,45.45,154.98,2.18,21:32.0
2,40.58,0.8,1536.73,42.27,145.29,65.48,21:32.0
1,-21.56,86.73,688.48,40.16,125.67,34.62,21:37.1
2,35.17,94.04,609.55,25.42,224.5,45.76,21:37.1
1,-20.65,20.49,1511.89,45.96,358.43,38.52,21:42.1
2,-21.07,55.36,1731.09,3.53,36.12,7.97,21:42.1
1,20.64,37.58,893.35,34.08,220.35,18.5,21:47.1
2,-42.61,69.66,742.66,0.32,37.39,82.1,21:47.1
1,-36.67,68.65,1520.76,38.56,48.36,90.96,21:52.1
2,28.68,77.8,1963.68,37.7,132.45,39.04,21:52.1
1,19.87,89.61,1573.94,36.86,229.05,1.14,21:57.1
2,-45.58,81.54,737.43,49.77,305.94,9.18,21:57.1
1,-22.25,35.13,1487.43,36.17,287.04,71.85,22:02.1
2,-25.85,79.28,1968.42,39.07,257.51,51.68,22:02.1
1,11.31,85.93,1545.55,32,171.01,37.94,22:07.1
2,1.18,18.62,506.39,6.61,104.72,81.84,22:07.1
1,14.87,38.19,1566.43,33.71,31.6,81.96,22:12.1
2,-46.93,75.95,1677.18,1.43,329.31,8.88,22:12.1
1,36.47,95.42,1942.26,10.93,297.65,45.98,22:17.1
2,30.24,62.74,489.84,9.28,87.64,78.64,22:17.1
1,-35.82,29.73,1140.71,19.14,78.36,25.34,22:22.1
2,-23.5,57.98,1385.15,9.21,309.17,64.55,22:22.1
1,-6.79,14.73,477.71,44.95,38.75,23.44,22:27.1
2,11.59,42.99,1282.29,44.33,309.97,48.28,22:27.1
1,18.4,20.73,1366.28,23.76,39.9,24.86,22:32.1
2,-43.73,54.57,1202.53,24.49,168.9,7.3,22:32.1
1,6.03,68.08,1413.77,35.23,105.44,0.11,22:37.1
2,-13.19,34.64,1143.8,48.39,296.06,22.91,22:37.1
1,22.93,73.82,1847.24,21.9,18.58,62.87,22:42.1
2,-6.33,29.39,1357.95,19.81,57.92,81.77,22:42.1
1,20.59,27.66,321.06,27.28,161.33,90.76,22:47.1
2,29.42,48.53,592.46,41.27,19.19,80.17,22:47.1
1,-29.2,92.23,1638.47,28.12,293.59,97.41,22:52.2
2,21.52,30.55,1759.53,47.42,188.06,48.18,22:52.2
1,20.15,79.56,806.64,31.18,195.69,12.11,22:57.2
2,-47.94,48.38,1502.98,5.15,347.75,8.13,22:57.2
1,27.48,5.79,1950.98,38.54,248.03,92.92,23:02.2
2,-28.88,56.93,1859.26,28.15,277.96,70.08,23:02.2
1,-41.28,17.02,1243.52,32.28,91.19,93.7,23:07.2
2,-30.26,80.8,1740.13,11.39,310.17,32.85,23:07.2
1,-27.16,28.2,892.51,48.23,343.18,94.68,23:12.2
2,-46.95,64.37,1894.38,21,259.96,67.33,23:12.2
1,13.3,34.2,1398.4,29.65,172.2,46.08,23:17.2
2,-23.57,44.95,1538.97,43.7,23.69,64.04,23:17.2
1,16.94,41.48,711.5,33.09,82.17,69.26,23:22.2
2,-24.46,30.41,1473.89,23.45,27.07,54.84,23:22.2
1,-16.38,15.67,1643.24,36.87,140.19,16.63,23:27.2
2,-22.03,99.41,1063.17,35.05,275.84,75.37,23:27.2
1,38.83,80.99,1980.18,10.44,45.96,89.06,23:32.2
2,-3.71,29.64,1127.51,5.64,167.03,46.73,23:32.2
1,28.69,47.16,1367.33,26.84,274.9,5.36,23:37.2
2,-23.71,65.2,884.88,2.87,230.32,29.97,23:37.2
1,-6.11,37.28,483.19,6.29,321.01,25.67,23:42.2
2,-10.63,7.89,521.3,7.29,87.83,96.7,23:42.2
1,26.02,6.81,1328.94,5.6,147.38,64.98,23:47.2
2,16.46,4.31,534.97,38.08,221.02,94.78,23:47.2
1,19.47,84.64,652.17,25.16,303.35,28.42,23:52.2
2,8.85,9.4,434.61,27.76,21.78,25.14,23:52.2
1,12.5,87.19,1375.01,6.93,56.84,20.65,23:57.2
2,-36.15,80.66,1882.98,46.22,56.89,2.53,23:57.2
1,-25.3,8.04,959.02,23.43,181.41,94.28,24:02.2
2,-14.07,3.02,684.84,46.88,31.64,37.83,24:02.2
1,35.35,32.56,1694.33,5.35,184.15,87.66,24:07.2
2,-25.1,95.42,448.56,11.09,329.66,42.92,24:07.2
1,-16.7,90.13,1952.86,32.97,259.4,55.11,24:12.2
2,-15.25,69.87,1029.69,21.94,153.13,70.15,24:12.2
1,22.93,21.81,1339.37,2.95,25.31,2.93,24:17.2
2,-25.5,3.34,421.74,41.81,199.56,83.89,24:17.2
1,-29.85,46.96,1567.88,43.1,21.88,86.96,24:22.3
2,45.9,88.6,935.12,44.55,66.28,29.55,24:22.3
1,-37.11,5.54,611.76,28.13,301.58,60.18,24:27.3
2,21.59,32.06,1650.11,9.66,205.22,46.07,24:27.3
1,-18.66,98.38,929.32,37.48,195.8,46.62,24:32.3
2,-23.75,32.19,901.74,14.6,298.3,78.77,24:32.3
1,30.2,71.33,358.08,32.6,155.26,37.1,24:37.3
2,-17.33,62.87,1037.93,25.5,147.48,41.49,24:37.3
1,-7.91,43.04,1603.36,45.5,53.63,74.08,24:42.3
2,-45.9,54.15,1501.18,46.47,133.12,50.11,24:42.3
1,-47.39,46.19,352.13,45.78,37.08,48.39,24:47.3
2,-35.18,47.35,1750.3,42.24,77.63,79.49,24:47.3
1,15.72,87.58,1343.79,2.61,272.56,60.08,24:52.3
2,14.17,79.36,566.32,48.71,295.54,46.09,24:52.3
1,23.29,92.82,778.8,19.41,274.06,33.16,24:57.3
2,-2,58.84,1321.52,42.04,296.16,71.77,24:57.3
1,-10.85,85.16,1469.72,39.99,299.96,43.07,25:02.3
2,45.9,83.75,1573.89,9.26,176.93,54.67,25:02.3
1,35.25,13.01,411.81,4.54,27.92,1.6,25:07.3
2,-41.52,84.73,981.93,7.8,78.97,80.42,25:07.3
1,40.77,9.89,1467.42,16.28,147.24,27.6,25:12.3
2,-2.96,98.74,719.1,22.79,90.12,50.63,25:12.3
1,11.74,79.1,1949.54,20.88,31.41,17.89,25:17.3
2,48.3,93.11,458.09,9.27,220.63,2.34,25:17.3
1,-2.8,30.16,1373.42,12.55,75.21,14.23,25:22.3
2,-24.66,27.15,1919.79,39.9,102.76,56.66,25:22.3
1,33.66,52.63,1765.39,20.74,357.28,74.7,25:27.3
2,-32.34,23.66,600.73,47.25,321.45,58.53,25:27.3
1,-45.61,57.93,734.49,7.03,285.08,63.56,25:32.3
2,46.78,52.67,1619.81,45.58,4.42,51.69,25:32.3
1,-19.97,21.06,1753.1,21.33,321.91,39.96,25:37.3
2,45.61,8.96,1134.33,34.34,331.4,56.88,25:37.3
1,-32.01,2.56,520.6,42.25,88.69,18.09,25:42.4
2,12.17,83.69,1758.21,5.32,31.1,5.96,25:42.4
1,48.01,90.46,1771.19,32.06,55.71,90.86,25:47.4
2,22.41,59.52,303.09,39.22,173.84,87.97,25:47.4
1,6.56,60.49,728.06,18.18,197.75,37.02,25:52.4
2,40.56,82.98,1549.53,12.45,270.68,16.92,25:52.4
1,38.15,86.56,1451.65,31.49,86.94,89.2,25:57.4
2,34.02,64.62,919.49,6.69,90.37,49.74,25:57.4
1,47.87,20.92,1922.8,10.55,74.09,63.68,26:02.4
2,-10.61,41.62,364.6,4.52,278.22,16.55,26:02.4
1,46.37,65.8,1798.52,41.73,224.24,96.93,26:07.4
2,43.97,57.87,1540.51,14.94,156.66,72.14,26:07.4
1,22.78,28.72,444.75,9.7,300.04,77.15,26:12.4
2,30.96,74.68,1456.82,30.15,174.76,10.28,26:12.4
1,28.9,32.27,371.66,31.23,255.87,7.83,26:17.4
2,-8.93,96.7,1138.81,6.87,217.4,56.66,26:17.4
1,-14.63,78.42,1810.81,26.92,14.9,82.28,26:22.4
2,-39.21,98.62,776.34,42.89,49.61,76.97,26:22.4
1,-6.73,45.09,1158.98,41.56,235.39,9.71,26:27.4
2,-34.86,3.74,1208.88,19.64,356.33,11.46,26:27.4
1,6.82,4.9,1550.99,16.6,353.97,67.96,26:32.4
2,18.34,38.65,612.26,17.21,181.9,44.81,26:32.4
1,4.28,16.99,689.32,31.5,275.67,20.4,26:37.4
2,-22.27,51.19,1793.38,3.78,247.47,78.02,26:37.4
1,-32.59,42.61,1353.35,25.62,280.16,57.6,26:42.4
2,-3.32,66.64,752.47,48.86,104.08,29.26,26:42.4
1,8.23,47.18,793.39,31.48,298.04,67.43,26:47.4
2,23.08,54.27,1197.39,40.04,155.2,69.78,26:47.4
1,-7.59,5,767.38,44.47,156.44,36.38,26:52.4
2,-8.94,88.3,1908.64,32.55,206.99,46.1,26:52.4
1,21.81,49.71,1095.68,32.44,338.26,19.29,26:57.4
2,-40.76,8.73,469.8,43.88,119.32,91.85,26:57.4
1,-13.92,71.14,698.09,36.51,151.56,48.78,27:02.4
2,13.25,81.2,666.56,8.17,79.51,11.44,27:02.4
1,-20.19,2.46,525.86,45.51,156.57,75.05,27:07.5
2,20.17,62.56,569.75,22,29.46,45.94,27:07.5
1,48.51,81.15,678.17,20.27,348.78,52.29,27:12.5
2,29.16,46.09,1832.96,45.11,326.73,92.81,27:12.5
1,-10.93,51.94,1799.59,11.27,67.81,18.41,27:17.5
2,-39.95,75.81,922.56,16.58,7.51,36.24,27:17.5
1,31.17,56.31,514.37,28.81,311.88,29.41,27:22.5
2,-38.56,62.81,857.67,33.78,166,49.35,27:22.5
1,46.82,60.45,1925.11,15.87,144.34,6.71,27:27.5
2,-10.98,71.13,693.75,3.53,121.92,18.42,27:27.5
1,-47.69,29.35,1057.88,11.85,202.86,78.47,27:32.5
2,44.68,93.2,490.63,10.61,342.37,37.49,27:32.5
1,-42.31,11.23,1588.42,29.89,172.15,58.15,27:37.5
2,-32.38,41.33,1182.55,43.71,292.65,73.48,27:37.5
1,-15.38,34.72,1028.37,33.55,316.6,66.77,27:42.5
2,-19.65,40.1,440.81,35.49,320.09,27.39,27:42.5
1,30.52,78.31,685.38,47.59,176.37,76.11,27:47.5
2,-9.34,52.53,992.44,11.43,305.25,77.43,27:47.5
1,20.39,39.12,1136.54,48.68,137.4,78.2,27:52.5
2,-1.62,92.78,674.46,25.77,269.19,40.93,27:52.5
1,18.22,13.32,1397.62,40.72,264.01,42.21,27:57.5
2,16.7,86.99,648.64,25.19,141.2,62.09,27:57.5
1,-26.37,54.61,938.75,3.43,34.09,76.85,28:02.5
2,-16.68,73.31,620.36,26.92,62.26,2.03,28:02.5
1,11.04,44.81,1027.71,22.52,180.63,92.68,28:07.5
2,-46.01,61.46,796.23,21.52,347.75,83.87,28:07.5
1,4.95,61.76,1301.99,42.17,30.68,80.93,28:12.5
2,-31.61,39.61,643.47,33.13,89.68,76.04,28:12.5
1,-30.26,42.68,1796.53,8.86,79.1,18.15,28:17.5
2,20.52,62.74,1771.33,20.73,295.76,59.28,28:17.5
1,-4.41,97.41,630.03,45.49,35.42,53.17,28:22.5
2,47.55,0.28,1792.79,49.82,188.42,82.47,28:22.5
1,5.32,20.9,546.42,5.25,254.54,77.81,28:27.5
2,21.62,84.06,449.02,46.38,7.89,7.94,28:27.5
1,-20.61,59.47,1184.16,3.95,261.88,19.54,28:32.5
2,-49.49,4.42,661.65,21.77,113.07,58.09,28:32.5
1,2.08,80.02,1082.28,47.04,216.99,5.78,28:37.5
2,-28.96,78.01,821.76,25.45,9.78,44.46,28:37.5
1,9.5,41.67,1691.18,45,92.14,5.33,28:42.6
2,-4.45,17.76,909.48,37.49,353.2,29.34,28:42.6
1,-19.87,49.34,1195.24,6.53,245.3,85.82,28:47.6
2,48.73,37.63,1070.61,30.83,162.56,34.05,28:47.6
1,22.74,65.83,552.85,35.24,237.79,47.21,28:52.6
2,-0.63,57.27,711.52,24.73,231.98,72.09,28:52.6
1,-24.04,79.09,347.14,18.85,67.83,85.41,28:57.6
2,30.47,18.2,704.03,5.84,265.8,7,28:57.6
1,-49.8,1.46,1662.21,6.27,10.47,76.29,29:02.6
2,-42.5,98.27,574.63,11.46,210.52,49.2,29:02.6
1,37.14,6.65,673.39,24.65,350.13,62.76,29:07.6
2,-36.09,62.15,1097.77,21.04,146.11,39.67,29:07.6
1,-28.88,11.86,1714.35,11.5,142.87,7.8,29:12.6
2,-31.63,43.98,1779.65,23.88,301.91,8.98,29:12.6
1,-30.15,34.72,767.63,14.93,204.18,50.56,29:17.6
2,-46.73,55.83,655.96,39.31,257.85,89.88,29:17.6
1,-35.77,82,1176.78,2.54,238.86,58.08,29:22.6
2,-46.86,51.29,687.34,30.28,6.99,54.16,29:22.6
1,5.81,54,657.96,10.59,151.29,57.48,29:27.6
2,42.64,94.45,1905.71,6.05,281.48,20.42,29:27.6
1,12.08,49.42,1666.94,45.91,94.23,35.29,29:32.6
2,-35.54,13.71,1605.05,36.61,354.36,58.91,29:32.6
1,-31.69,6.74,1928.15,32.77,193.65,61.53,29:37.6
2,-24.73,17.98,815.49,23.96,38.7,28.95,29:37.6
1,-28.67,41.22,601.45,10.7,48.91,50.54,29:42.6
2,-21.83,95.21,1471.08,5.19,278.9,9.31,29:42.6
1,14.31,4.92,1438.45,38.38,163.72,62.74,29:47.6
2,30.34,38.78,1956.85,41.34,113.46,39.9,29:47.6
1,-46.68,82.84,615.62,0.72,339.72,81.07,29:52.6
2,10.17,6.94,359.84,19.16,239.36,19.68,29:52.6
1,37.73,26.8,1927.88,42.68,311.21,26.94,29:57.6
2,5.58,91.03,663.37,48.65,274.16,87.47,29:57.6
1,35.82,18.41,799.35,16.52,231.17,83.74,30:02.6
2,25.48,76.27,1118.92,26.42,311.18,19.27,30:02.6
1,45.34,29.78,1755.71,16.65,288.49,78.77,30:07.7
2,-7.12,17.25,1489,37.91,157.11,78.24,30:07.7
1,45.52,10,1113.88,20.24,177.77,33.35,30:12.7
2,43.43,81.43,347.58,10.94,50.15,3.9,30:12.7
1,47.28,86.02,1118.74,36.84,349.55,76.93,30:17.7
2,24.07,93.88,1793.81,21.19,96.95,78.18,30:17.7
1,20.86,57.03,1355.78,46.5,214.53,26.87,30:22.7
2,-16.33,87.5,1935.58,8.73,312.54,78.87,30:22.7
1,-7.39,76.68,988.08,46.06,156.45,98.38,30:27.7
2,-44.37,0.29,942.19,46.28,138.2,16.19,30:27.7
1,19.69,23.22,1903.66,7.99,6.99,92.4,30:32.7
2,-48.25,77.76,327.32,22.03,298.03,49.61,30:32.7
1,27.29,86.29,866.59,49.31,101.56,51.62,30:37.7
